date,avgTemp,uncertainty,state,country
1987-07-01,23.465999999999998,0.221,Pennsylvania,United States
1987-08-01,20.871,0.195,Pennsylvania,United States
1987-09-01,17.199,0.245,Pennsylvania,United States
1987-10-01,8.301,0.18,Pennsylvania,United States
1987-11-01,5.936,0.215,Pennsylvania,United States
1987-12-01,0.8640000000000001,0.125,Pennsylvania,United States
1988-01-01,-5.08,0.321,Pennsylvania,United States
1988-02-01,-2.425,0.138,Pennsylvania,United States
1988-03-01,3.3160000000000003,0.168,Pennsylvania,United States
1988-04-01,8.357999999999999,0.232,Pennsylvania,United States
1988-05-01,15.316,0.208,Pennsylvania,United States
1988-06-01,19.277,0.247,Pennsylvania,United States
1988-07-01,23.833000000000002,0.232,Pennsylvania,United States
1988-08-01,22.865,0.132,Pennsylvania,United States
1988-09-01,16.14,0.17,Pennsylvania,United States
1988-10-01,7.932,0.16399999999999998,Pennsylvania,United States
1988-11-01,5.742000000000001,0.246,Pennsylvania,United States
1988-12-01,-1.21,0.2,Pennsylvania,United States
1989-01-01,-0.214,0.218,Pennsylvania,United States
1989-02-01,-2.396,0.138,Pennsylvania,United States
1989-03-01,3.0,0.212,Pennsylvania,United States
1989-04-01,7.4540000000000015,0.251,Pennsylvania,United States
1989-05-01,13.899000000000001,0.114,Pennsylvania,United States
1989-06-01,20.095,0.195,Pennsylvania,United States
1989-07-01,22.076999999999998,0.266,Pennsylvania,United States
1989-08-01,20.651999999999997,0.304,Pennsylvania,United States
1989-09-01,17.105999999999998,0.227,Pennsylvania,United States
1989-10-01,11.22,0.27,Pennsylvania,United States
1989-11-01,4.167999999999998,0.131,Pennsylvania,United States
1989-12-01,-7.657000000000001,0.129,Pennsylvania,United States
1990-01-01,1.6239999999999997,0.299,Pennsylvania,United States
1990-02-01,1.3880000000000001,0.113,Pennsylvania,United States
1990-03-01,4.9350000000000005,0.211,Pennsylvania,United States
1990-04-01,9.671,0.179,Pennsylvania,United States
1990-05-01,13.557,0.197,Pennsylvania,United States
1990-06-01,19.608,0.239,Pennsylvania,United States
1990-07-01,21.799,0.24,Pennsylvania,United States
1990-08-01,20.809,0.213,Pennsylvania,United States
1990-09-01,16.627000000000002,0.159,Pennsylvania,United States
1990-10-01,12.264,0.228,Pennsylvania,United States
1990-11-01,6.651,0.315,Pennsylvania,United States
1990-12-01,1.764,0.266,Pennsylvania,United States
1991-01-01,-2.571,0.156,Pennsylvania,United States
1991-02-01,0.5640000000000001,0.16,Pennsylvania,United States
1991-03-01,4.583,0.14400000000000002,Pennsylvania,United States
1991-04-01,10.495,0.201,Pennsylvania,United States
1991-05-01,18.573,0.134,Pennsylvania,United States
1991-06-01,20.955,0.197,Pennsylvania,United States
1991-07-01,22.906,0.13699999999999998,Pennsylvania,United States
1991-08-01,22.198,0.234,Pennsylvania,United States
1991-09-01,16.796,0.237,Pennsylvania,United States
1991-10-01,11.526000000000002,0.14300000000000002,Pennsylvania,United States
1991-11-01,4.5859999999999985,0.141,Pennsylvania,United States
1991-12-01,0.7809999999999999,0.187,Pennsylvania,United States
1992-01-01,-1.732,0.264,Pennsylvania,United States
1992-02-01,-0.33999999999999986,0.236,Pennsylvania,United States
1992-03-01,1.78,0.187,Pennsylvania,United States
1992-04-01,8.499,0.237,Pennsylvania,United States
1992-05-01,13.947000000000001,0.075,Pennsylvania,United States
1992-06-01,17.994999999999994,0.267,Pennsylvania,United States
1992-07-01,21.201,0.21600000000000005,Pennsylvania,United States
1992-08-01,19.331,0.179,Pennsylvania,United States
1992-09-01,16.673000000000002,0.238,Pennsylvania,United States
1992-10-01,8.777999999999999,0.14800000000000002,Pennsylvania,United States
1992-11-01,4.96,0.261,Pennsylvania,United States
1992-12-01,-0.494,0.428,Pennsylvania,United States
1993-01-01,-0.6389999999999998,0.208,Pennsylvania,United States
1993-02-01,-4.416,0.136,Pennsylvania,United States
1993-03-01,0.7809999999999999,0.256,Pennsylvania,United States
1993-04-01,8.931000000000003,0.226,Pennsylvania,United States
1993-05-01,15.463,0.211,Pennsylvania,United States
1993-06-01,19.432000000000002,0.206,Pennsylvania,United States
1993-07-01,23.16,0.195,Pennsylvania,United States
1993-08-01,21.971999999999998,0.124,Pennsylvania,United States
1993-09-01,16.587,0.237,Pennsylvania,United States
1993-10-01,9.595,0.158,Pennsylvania,United States
1993-11-01,4.737,0.235,Pennsylvania,United States
1993-12-01,-1.4080000000000001,0.171,Pennsylvania,United States
1994-01-01,-7.532,0.336,Pennsylvania,United States
1994-02-01,-3.975,0.301,Pennsylvania,United States
1994-03-01,1.52,0.211,Pennsylvania,United States
1994-04-01,10.633,0.206,Pennsylvania,United States
1994-05-01,12.902999999999999,0.136,Pennsylvania,United States
1994-06-01,21.11,0.331,Pennsylvania,United States
1994-07-01,22.924,0.262,Pennsylvania,United States
1994-08-01,19.944000000000006,0.096,Pennsylvania,United States
1994-09-01,16.461000000000002,0.244,Pennsylvania,United States
1994-10-01,10.149,0.16699999999999998,Pennsylvania,United States
1994-11-01,7.435,0.17600000000000002,Pennsylvania,United States
1994-12-01,1.7410000000000003,0.172,Pennsylvania,United States
1995-01-01,-0.855,0.238,Pennsylvania,United States
1995-02-01,-4.047,0.228,Pennsylvania,United States
1995-03-01,4.618,0.206,Pennsylvania,United States
1995-04-01,7.6560000000000015,0.19,Pennsylvania,United States
1995-05-01,14.319,0.139,Pennsylvania,United States
1995-06-01,20.485,0.211,Pennsylvania,United States
1995-07-01,23.035999999999998,0.238,Pennsylvania,United States
1995-08-01,23.099,0.264,Pennsylvania,United States
1995-09-01,16.5,0.179,Pennsylvania,United States
1995-10-01,12.594,0.14300000000000002,Pennsylvania,United States
1995-11-01,2.337,0.19,Pennsylvania,United States
1995-12-01,-3.409,0.16,Pennsylvania,United States
1996-01-01,-4.228,0.215,Pennsylvania,United States
1996-02-01,-2.487,0.11,Pennsylvania,United States
1996-03-01,0.3519999999999999,0.168,Pennsylvania,United States
1996-04-01,8.677999999999999,0.163,Pennsylvania,United States
1996-05-01,13.792,0.104,Pennsylvania,United States
1996-06-01,20.603,0.276,Pennsylvania,United States
1996-07-01,20.904,0.267,Pennsylvania,United States
1996-08-01,21.17,0.19,Pennsylvania,United States
1996-09-01,17.287000000000006,0.156,Pennsylvania,United States
1996-10-01,10.788,0.15,Pennsylvania,United States
1996-11-01,2.26,0.149,Pennsylvania,United States
1996-12-01,1.49,0.195,Pennsylvania,United States
1997-01-01,-3.475,0.191,Pennsylvania,United States
1997-02-01,0.8839999999999999,0.191,Pennsylvania,United States
1997-03-01,3.4939999999999998,0.247,Pennsylvania,United States
1997-04-01,7.415,0.12,Pennsylvania,United States
1997-05-01,12.167,0.211,Pennsylvania,United States
1997-06-01,19.595,0.229,Pennsylvania,United States
1997-07-01,21.651,0.287,Pennsylvania,United States
1997-08-01,20.087,0.171,Pennsylvania,United States
1997-09-01,16.493000000000002,0.193,Pennsylvania,United States
1997-10-01,10.687999999999999,0.263,Pennsylvania,United States
1997-11-01,3.449,0.181,Pennsylvania,United States
1997-12-01,0.3800000000000001,0.209,Pennsylvania,United States
1998-01-01,1.4329999999999998,0.238,Pennsylvania,United States
1998-02-01,2.269,0.157,Pennsylvania,United States
1998-03-01,4.59,0.206,Pennsylvania,United States
1998-04-01,10.061,0.17800000000000002,Pennsylvania,United States
1998-05-01,17.465,0.163,Pennsylvania,United States
1998-06-01,19.371,0.278,Pennsylvania,United States
1998-07-01,21.71,0.241,Pennsylvania,United States
1998-08-01,22.044,0.11,Pennsylvania,United States
1998-09-01,18.923,0.18,Pennsylvania,United States
1998-10-01,11.446000000000002,0.16399999999999998,Pennsylvania,United States
1998-11-01,5.779,0.182,Pennsylvania,United States
1998-12-01,2.5780000000000003,0.248,Pennsylvania,United States
1999-01-01,-2.458,0.235,Pennsylvania,United States
1999-02-01,0.17700000000000005,0.226,Pennsylvania,United States
1999-03-01,1.649,0.162,Pennsylvania,United States
1999-04-01,9.575,0.256,Pennsylvania,United States
1999-05-01,15.855,0.166,Pennsylvania,United States
1999-06-01,20.475,0.205,Pennsylvania,United States
1999-07-01,24.092,0.322,Pennsylvania,United States
1999-08-01,21.048,0.222,Pennsylvania,United States
1999-09-01,17.87,0.189,Pennsylvania,United States
1999-10-01,10.139,0.174,Pennsylvania,United States
1999-11-01,7.568,0.16899999999999998,Pennsylvania,United States
1999-12-01,0.56,0.18,Pennsylvania,United States
2000-01-01,-3.313,0.24,Pennsylvania,United States
2000-02-01,0.1469999999999998,0.197,Pennsylvania,United States
2000-03-01,6.209,0.151,Pennsylvania,United States
2000-04-01,8.827,0.179,Pennsylvania,United States
2000-05-01,16.101,0.215,Pennsylvania,United States
2000-06-01,20.233,0.244,Pennsylvania,United States
2000-07-01,20.134,0.364,Pennsylvania,United States
2000-08-01,20.392,0.285,Pennsylvania,United States
2000-09-01,16.637,0.147,Pennsylvania,United States
2000-10-01,11.558000000000002,0.219,Pennsylvania,United States
2000-11-01,4.029,0.14,Pennsylvania,United States
2000-12-01,-4.856,0.258,Pennsylvania,United States
2001-01-01,-2.8720000000000003,0.223,Pennsylvania,United States
2001-02-01,-0.04600000000000026,0.194,Pennsylvania,United States
2001-03-01,1.16,0.112,Pennsylvania,United States
2001-04-01,9.979,0.163,Pennsylvania,United States
2001-05-01,15.475,0.158,Pennsylvania,United States
2001-06-01,20.083,0.277,Pennsylvania,United States
2001-07-01,20.736,0.331,Pennsylvania,United States
2001-08-01,22.795,0.156,Pennsylvania,United States
2001-09-01,16.558,0.215,Pennsylvania,United States
2001-10-01,11.363,0.13,Pennsylvania,United States
2001-11-01,8.193999999999999,0.17600000000000002,Pennsylvania,United States
2001-12-01,2.8599999999999994,0.219,Pennsylvania,United States
2002-01-01,0.904,0.324,Pennsylvania,United States
2002-02-01,1.3250000000000002,0.203,Pennsylvania,United States
2002-03-01,3.819,0.217,Pennsylvania,United States
2002-04-01,10.478,0.154,Pennsylvania,United States
2002-05-01,13.519,0.173,Pennsylvania,United States
2002-06-01,20.65,0.183,Pennsylvania,United States
2002-07-01,23.349,0.342,Pennsylvania,United States
2002-08-01,22.913,0.207,Pennsylvania,United States
2002-09-01,19.107,0.16699999999999998,Pennsylvania,United States
2002-10-01,10.161,0.232,Pennsylvania,United States
2002-11-01,4.473999999999998,0.168,Pennsylvania,United States
2002-12-01,-1.84,0.191,Pennsylvania,United States
2003-01-01,-5.880000000000001,0.221,Pennsylvania,United States
2003-02-01,-4.225,0.215,Pennsylvania,United States
2003-03-01,3.347,0.191,Pennsylvania,United States
2003-04-01,8.997,0.269,Pennsylvania,United States
2003-05-01,13.998,0.217,Pennsylvania,United States
2003-06-01,18.514,0.39,Pennsylvania,United States
2003-07-01,21.768,0.256,Pennsylvania,United States
2003-08-01,22.433000000000003,0.306,Pennsylvania,United States
2003-09-01,17.295,0.218,Pennsylvania,United States
2003-10-01,9.661,0.317,Pennsylvania,United States
2003-11-01,7.481999999999998,0.14300000000000002,Pennsylvania,United States
2003-12-01,-0.2909999999999999,0.21,Pennsylvania,United States
2004-01-01,-6.26,0.225,Pennsylvania,United States
2004-02-01,-2.327,0.187,Pennsylvania,United States
2004-03-01,4.548,0.181,Pennsylvania,United States
2004-04-01,9.482999999999999,0.197,Pennsylvania,United States
2004-05-01,17.887999999999995,0.18,Pennsylvania,United States
2004-06-01,18.934,0.354,Pennsylvania,United States
2004-07-01,21.451999999999998,0.256,Pennsylvania,United States
2004-08-01,20.645,0.214,Pennsylvania,United States
2004-09-01,18.500999999999998,0.132,Pennsylvania,United States
2004-10-01,10.807,0.304,Pennsylvania,United States
2004-11-01,6.5619999999999985,0.16,Pennsylvania,United States
2004-12-01,-0.375,0.13,Pennsylvania,United States
2005-01-01,-2.9570000000000003,0.151,Pennsylvania,United States
2005-02-01,-0.8909999999999998,0.16899999999999998,Pennsylvania,United States
2005-03-01,0.575,0.134,Pennsylvania,United States
2005-04-01,10.051,0.14,Pennsylvania,United States
2005-05-01,12.675999999999998,0.19,Pennsylvania,United States
2005-06-01,21.709,0.224,Pennsylvania,United States
2005-07-01,23.468000000000004,0.3,Pennsylvania,United States
2005-08-01,23.072000000000006,0.174,Pennsylvania,United States
2005-09-01,19.327,0.109,Pennsylvania,United States
2005-10-01,11.722999999999999,0.202,Pennsylvania,United States
2005-11-01,6.539999999999999,0.185,Pennsylvania,United States
2005-12-01,-2.677,0.22,Pennsylvania,United States
2006-01-01,2.0329999999999995,0.246,Pennsylvania,United States
2006-02-01,-1.018,0.192,Pennsylvania,United States
2006-03-01,3.156,0.219,Pennsylvania,United States
2006-04-01,10.562,0.269,Pennsylvania,United States
2006-05-01,14.765999999999998,0.257,Pennsylvania,United States
2006-06-01,19.635,0.276,Pennsylvania,United States
2006-07-01,23.298,0.226,Pennsylvania,United States
2006-08-01,22.164,0.202,Pennsylvania,United States
2006-09-01,16.317999999999998,0.087,Pennsylvania,United States
2006-10-01,9.915,0.181,Pennsylvania,United States
2006-11-01,7.064,0.131,Pennsylvania,United States
2006-12-01,3.285,0.222,Pennsylvania,United States
2007-01-01,-0.07399999999999984,0.203,Pennsylvania,United States
2007-02-01,-6.214,0.218,Pennsylvania,United States
2007-03-01,3.3939999999999997,0.129,Pennsylvania,United States
2007-04-01,7.527,0.154,Pennsylvania,United States
2007-05-01,16.252,0.158,Pennsylvania,United States
2007-06-01,20.607,0.266,Pennsylvania,United States
2007-07-01,21.326,0.205,Pennsylvania,United States
2007-08-01,22.249,0.191,Pennsylvania,United States
2007-09-01,18.694000000000006,0.25,Pennsylvania,United States
2007-10-01,14.751,0.122,Pennsylvania,United States
2007-11-01,4.5779999999999985,0.174,Pennsylvania,United States
2007-12-01,-0.12199999999999987,0.217,Pennsylvania,United States
2008-01-01,-1.213,0.249,Pennsylvania,United States
2008-02-01,-1.999,0.214,Pennsylvania,United States
2008-03-01,2.33,0.179,Pennsylvania,United States
2008-04-01,10.975999999999999,0.16399999999999998,Pennsylvania,United States
2008-05-01,12.974,0.142,Pennsylvania,United States
2008-06-01,21.177,0.301,Pennsylvania,United States
2008-07-01,22.432,0.097,Pennsylvania,United States
2008-08-01,20.221,0.244,Pennsylvania,United States
2008-09-01,18.136000000000006,0.197,Pennsylvania,United States
2008-10-01,9.81,0.16699999999999998,Pennsylvania,United States
2008-11-01,4.281000000000001,0.13699999999999998,Pennsylvania,United States
2008-12-01,-0.369,0.217,Pennsylvania,United States
2009-01-01,-6.074,0.229,Pennsylvania,United States
2009-02-01,-0.989,0.2,Pennsylvania,United States
2009-03-01,3.758,0.153,Pennsylvania,United States
2009-04-01,9.84,0.25,Pennsylvania,United States
2009-05-01,15.216,0.205,Pennsylvania,United States
2009-06-01,19.052,0.28,Pennsylvania,United States
2009-07-01,20.15,0.35600000000000004,Pennsylvania,United States
2009-08-01,21.947,0.236,Pennsylvania,United States
2009-09-01,17.027,0.084,Pennsylvania,United States
2009-10-01,9.732,0.121,Pennsylvania,United States
2009-11-01,7.5,0.211,Pennsylvania,United States
2009-12-01,-1.35,0.201,Pennsylvania,United States
2010-01-01,-3.213,0.193,Pennsylvania,United States
2010-02-01,-3.023,0.152,Pennsylvania,United States
2010-03-01,5.882999999999999,0.206,Pennsylvania,United States
2010-04-01,11.742,0.117,Pennsylvania,United States
2010-05-01,16.56,0.171,Pennsylvania,United States
2010-06-01,21.408,0.234,Pennsylvania,United States
2010-07-01,23.737,0.251,Pennsylvania,United States
2010-08-01,22.346999999999998,0.266,Pennsylvania,United States
2010-09-01,18.202,0.184,Pennsylvania,United States
2010-10-01,11.275,0.096,Pennsylvania,United States
2010-11-01,5.281000000000001,0.152,Pennsylvania,United States
2010-12-01,-3.305,0.274,Pennsylvania,United States
2011-01-01,-4.8660000000000005,0.26,Pennsylvania,United States
2011-02-01,-1.59,0.205,Pennsylvania,United States
2011-03-01,2.762,0.13699999999999998,Pennsylvania,United States
2011-04-01,10.047,0.206,Pennsylvania,United States
2011-05-01,16.652,0.209,Pennsylvania,United States
2011-06-01,20.709,0.348,Pennsylvania,United States
2011-07-01,24.230999999999998,0.303,Pennsylvania,United States
2011-08-01,21.595,0.131,Pennsylvania,United States
2011-09-01,18.578000000000007,0.12,Pennsylvania,United States
2011-10-01,10.867,0.171,Pennsylvania,United States
2011-11-01,7.656000000000001,0.24,Pennsylvania,United States
2011-12-01,2.1900000000000004,0.311,Pennsylvania,United States
2012-01-01,-0.617,0.37,Pennsylvania,United States
2012-02-01,1.5250000000000004,0.211,Pennsylvania,United States
2012-03-01,9.07,0.173,Pennsylvania,United States
2012-04-01,9.043,0.319,Pennsylvania,United States
2012-05-01,18.089000000000002,0.202,Pennsylvania,United States
